<<<<<<< HEAD
2022-01-08 02:00:00+02:00	146.08
2022-01-08 03:00:00+02:00	144.64
2022-01-08 04:00:00+02:00	146.9
2022-01-08 05:00:00+02:00	150.07
2022-01-08 06:00:00+02:00	154.3
2022-01-08 07:00:00+02:00	166.0
2022-01-08 08:00:00+02:00	182.91
2022-01-08 09:00:00+02:00	182.03
2022-01-08 10:00:00+02:00	181.02
2022-01-08 11:00:00+02:00	170.04
2022-01-08 12:00:00+02:00	158.5
2022-01-08 13:00:00+02:00	158.79
2022-01-08 14:00:00+02:00	156.07
2022-01-08 15:00:00+02:00	156.18
2022-01-08 16:00:00+02:00	173.88
2022-01-08 17:00:00+02:00	182.94
2022-01-08 18:00:00+02:00	189.9
2022-01-08 19:00:00+02:00	182.94
2022-01-08 20:00:00+02:00	149.96
2022-01-08 21:00:00+02:00	145.06
2022-01-08 22:00:00+02:00	160.04
2022-01-08 23:00:00+02:00	126.06
2022-01-09 00:00:00+02:00	114.11
2022-01-09 01:00:00+02:00	85.03
2022-01-09 02:00:00+02:00	84.4
2022-01-09 03:00:00+02:00	82.74
2022-01-09 04:00:00+02:00	84.5
2022-01-09 05:00:00+02:00	110.19
2022-01-09 06:00:00+02:00	120.02
2022-01-09 07:00:00+02:00	120.0
2022-01-09 08:00:00+02:00	119.92
2022-01-09 09:00:00+02:00	97.26
2022-01-09 10:00:00+02:00	119.97
2022-01-09 11:00:00+02:00	134.96
2022-01-09 12:00:00+02:00	149.4
2022-01-09 13:00:00+02:00	165.13
2022-01-09 14:00:00+02:00	165.06
2022-01-09 15:00:00+02:00	170.09
2022-01-09 16:00:00+02:00	182.91
2022-01-09 17:00:00+02:00	190.96
2022-01-09 18:00:00+02:00	223.3
2022-01-09 19:00:00+02:00	243.19
2022-01-09 20:00:00+02:00	209.65
2022-01-09 21:00:00+02:00	155.07
2022-01-09 22:00:00+02:00	171.18
2022-01-09 23:00:00+02:00	170.03
2022-01-10 00:00:00+02:00	144.79
2022-01-10 01:00:00+02:00	144.28
2022-01-10 02:00:00+02:00	138.09
2022-01-10 03:00:00+02:00	133.81
2022-01-10 04:00:00+02:00	136.44
2022-01-10 05:00:00+02:00	142.99
2022-01-10 06:00:00+02:00	182.94
2022-01-10 07:00:00+02:00	248.5
2022-01-10 08:00:00+02:00	299.95
2022-01-10 09:00:00+02:00	313.92
2022-01-10 10:00:00+02:00	315.0
2022-01-10 11:00:00+02:00	310.41
2022-01-10 12:00:00+02:00	310.08
2022-01-10 13:00:00+02:00	300.0
2022-01-10 14:00:00+02:00	297.01
2022-01-10 15:00:00+02:00	299.96
2022-01-10 16:00:00+02:00	306.45
2022-01-10 17:00:00+02:00	302.73
2022-01-10 18:00:00+02:00	315.47
2022-01-10 19:00:00+02:00	310.82
2022-01-10 20:00:00+02:00	294.98
2022-01-10 21:00:00+02:00	261.03
2022-01-10 22:00:00+02:00	242.23
2022-01-10 23:00:00+02:00	211.83
2022-01-11 00:00:00+02:00	150.09
2022-01-11 01:00:00+02:00	147.5
2022-01-11 02:00:00+02:00	143.76
2022-01-11 03:00:00+02:00	140.21
2022-01-11 04:00:00+02:00	139.97
2022-01-11 05:00:00+02:00	141.56
2022-01-11 06:00:00+02:00	147.1
2022-01-11 07:00:00+02:00	151.89
2022-01-11 08:00:00+02:00	201.93
2022-01-11 09:00:00+02:00	213.06
2022-01-11 10:00:00+02:00	196.21
2022-01-11 11:00:00+02:00	198.24
2022-01-11 12:00:00+02:00	191.02
2022-01-11 13:00:00+02:00	158.36
2022-01-11 14:00:00+02:00	157.6
2022-01-11 15:00:00+02:00	157.67
2022-01-11 16:00:00+02:00	158.56
2022-01-11 17:00:00+02:00	161.11
2022-01-11 18:00:00+02:00	173.63
2022-01-11 19:00:00+02:00	168.02
2022-01-11 20:00:00+02:00	157.99
2022-01-11 21:00:00+02:00	153.78
2022-01-11 22:00:00+02:00	153.63
2022-01-11 23:00:00+02:00	150.56
2022-01-12 00:00:00+02:00	143.07
2022-01-12 01:00:00+02:00	24.62
2022-01-12 02:00:00+02:00	24.26
2022-01-12 03:00:00+02:00	24.99
2022-01-12 04:00:00+02:00	23.47
2022-01-12 05:00:00+02:00	30.71
2022-01-12 06:00:00+02:00	99.97
2022-01-12 07:00:00+02:00	119.59
2022-01-12 08:00:00+02:00	146.56
2022-01-12 09:00:00+02:00	148.6
2022-01-12 10:00:00+02:00	119.91
2022-01-12 11:00:00+02:00	119.91
2022-01-12 12:00:00+02:00	119.93
2022-01-12 13:00:00+02:00	119.96
2022-01-12 14:00:00+02:00	109.92
2022-01-12 15:00:00+02:00	103.11
2022-01-12 16:00:00+02:00	103.18
2022-01-12 17:00:00+02:00	111.59
2022-01-12 18:00:00+02:00	104.66
2022-01-12 19:00:00+02:00	110.0
2022-01-12 20:00:00+02:00	82.31
2022-01-12 21:00:00+02:00	21.01
2022-01-12 22:00:00+02:00	20.14
2022-01-12 23:00:00+02:00	18.12
2022-01-13 00:00:00+02:00	13.62
2022-01-13 01:00:00+02:00	13.09
2022-01-13 02:00:00+02:00	11.4
2022-01-13 03:00:00+02:00	10.57
2022-01-13 04:00:00+02:00	10.47
2022-01-13 05:00:00+02:00	10.86
2022-01-13 06:00:00+02:00	13.23
2022-01-13 07:00:00+02:00	20.62
2022-01-13 08:00:00+02:00	21.01
2022-01-13 09:00:00+02:00	25.63
2022-01-13 10:00:00+02:00	25.62
2022-01-13 11:00:00+02:00	25.61
2022-01-13 12:00:00+02:00	24.22
2022-01-13 13:00:00+02:00	21.41
2022-01-13 14:00:00+02:00	18.22
2022-01-13 15:00:00+02:00	17.68
2022-01-13 16:00:00+02:00	18.82
2022-01-13 17:00:00+02:00	19.66
2022-01-13 18:00:00+02:00	36.3
2022-01-13 19:00:00+02:00	23.66
2022-01-13 20:00:00+02:00	19.82
2022-01-13 21:00:00+02:00	18.06
2022-01-13 22:00:00+02:00	17.94
2022-01-13 23:00:00+02:00	14.92
2022-01-14 00:00:00+02:00	11.49
2022-01-14 01:00:00+02:00	14.93
2022-01-14 02:00:00+02:00	12.56
2022-01-14 03:00:00+02:00	11.4
2022-01-14 04:00:00+02:00	11.42
2022-01-14 05:00:00+02:00	13.18
2022-01-14 06:00:00+02:00	49.9
2022-01-14 07:00:00+02:00	66.87
2022-01-14 08:00:00+02:00	90.22
2022-01-14 09:00:00+02:00	71.64
2022-01-14 10:00:00+02:00	68.73
2022-01-14 11:00:00+02:00	75.21
2022-01-14 12:00:00+02:00	76.85
2022-01-14 13:00:00+02:00	68.38
2022-01-14 14:00:00+02:00	52.07
2022-01-14 15:00:00+02:00	52.09
2022-01-14 16:00:00+02:00	70.0
2022-01-14 17:00:00+02:00	133.69
2022-01-14 18:00:00+02:00	141.68
2022-01-14 19:00:00+02:00	140.8
2022-01-14 20:00:00+02:00	70.02
2022-01-14 21:00:00+02:00	45.45
2022-01-14 22:00:00+02:00	44.21
2022-01-14 23:00:00+02:00	49.94
2022-01-15 00:00:00+02:00	20.47
2022-01-15 01:00:00+02:00	17.27
2022-01-15 02:00:00+02:00	16.79
2022-01-15 03:00:00+02:00	16.74
2022-01-15 04:00:00+02:00	17.35
2022-01-15 05:00:00+02:00	18.6
2022-01-15 06:00:00+02:00	24.33
2022-01-15 07:00:00+02:00	39.23
2022-01-15 08:00:00+02:00	54.88
2022-01-15 09:00:00+02:00	63.19
2022-01-15 10:00:00+02:00	69.31
2022-01-15 11:00:00+02:00	69.53
2022-01-15 12:00:00+02:00	74.34
2022-01-15 13:00:00+02:00	80.6
2022-01-15 14:00:00+02:00	95.0
2022-01-15 15:00:00+02:00	149.94
2022-01-15 16:00:00+02:00	179.91
2022-01-15 17:00:00+02:00	220.89
2022-01-15 18:00:00+02:00	253.76
2022-01-15 19:00:00+02:00	209.84
2022-01-15 20:00:00+02:00	153.67
2022-01-15 21:00:00+02:00	144.95
2022-01-15 22:00:00+02:00	135.01
2022-01-15 23:00:00+02:00	110.48
2022-01-16 00:00:00+02:00	34.97
2022-01-16 01:00:00+02:00	18.05
2022-01-16 02:00:00+02:00	16.97
2022-01-16 03:00:00+02:00	16.54
2022-01-16 04:00:00+02:00	16.0
2022-01-16 05:00:00+02:00	16.94
2022-01-16 06:00:00+02:00	17.99
2022-01-16 07:00:00+02:00	17.97
2022-01-16 08:00:00+02:00	18.58
2022-01-16 09:00:00+02:00	16.85
2022-01-16 10:00:00+02:00	17.46
2022-01-16 11:00:00+02:00	17.53
2022-01-16 12:00:00+02:00	16.47
2022-01-16 13:00:00+02:00	16.29
2022-01-16 14:00:00+02:00	17.39
2022-01-16 15:00:00+02:00	17.27
2022-01-16 16:00:00+02:00	17.51
2022-01-16 17:00:00+02:00	23.97
2022-01-16 18:00:00+02:00	30.84
2022-01-16 19:00:00+02:00	23.96
2022-01-16 20:00:00+02:00	19.39
2022-01-16 21:00:00+02:00	17.96
2022-01-16 22:00:00+02:00	18.34
2022-01-16 23:00:00+02:00	17.2
2022-01-17 00:00:00+02:00	13.2
2022-01-17 01:00:00+02:00	48.95
2022-01-17 02:00:00+02:00	34.0
2022-01-17 03:00:00+02:00	15.94
2022-01-17 04:00:00+02:00	10.09
2022-01-17 05:00:00+02:00	17.94
2022-01-17 06:00:00+02:00	57.5
2022-01-17 07:00:00+02:00	59.85
2022-01-17 08:00:00+02:00	67.58
2022-01-17 09:00:00+02:00	70.48
2022-01-17 10:00:00+02:00	72.15
2022-01-17 11:00:00+02:00	76.83
2022-01-17 12:00:00+02:00	76.47
2022-01-17 13:00:00+02:00	71.54
2022-01-17 14:00:00+02:00	88.87
2022-01-17 15:00:00+02:00	101.17
2022-01-17 16:00:00+02:00	131.59
2022-01-17 17:00:00+02:00	144.87
2022-01-17 18:00:00+02:00	150.62
2022-01-17 19:00:00+02:00	149.96
2022-01-17 20:00:00+02:00	123.2
2022-01-17 21:00:00+02:00	60.72
2022-01-17 22:00:00+02:00	135.08
2022-01-17 23:00:00+02:00	85.09
2022-01-18 00:00:00+02:00	72.73
2022-01-18 01:00:00+02:00	79.82
2022-01-18 02:00:00+02:00	75.9
2022-01-18 03:00:00+02:00	78.9
2022-01-18 04:00:00+02:00	92.96
2022-01-18 05:00:00+02:00	100.37
2022-01-18 06:00:00+02:00	145.35
2022-01-18 07:00:00+02:00	179.99
2022-01-18 08:00:00+02:00	267.14
2022-01-18 09:00:00+02:00	287.33
2022-01-18 10:00:00+02:00	248.06
2022-01-18 11:00:00+02:00	200.09
2022-01-18 12:00:00+02:00	168.37
2022-01-18 13:00:00+02:00	152.9
2022-01-18 14:00:00+02:00	151.18
2022-01-18 15:00:00+02:00	149.54
2022-01-18 16:00:00+02:00	148.94
2022-01-18 17:00:00+02:00	150.26
2022-01-18 18:00:00+02:00	151.09
2022-01-18 19:00:00+02:00	147.91
2022-01-18 20:00:00+02:00	143.77
2022-01-18 21:00:00+02:00	127.43
2022-01-18 22:00:00+02:00	104.96
2022-01-18 23:00:00+02:00	96.13
2022-01-19 00:00:00+02:00	35.27
2022-01-19 01:00:00+02:00	15.27
2022-01-19 02:00:00+02:00	15.94
2022-01-19 03:00:00+02:00	14.85
2022-01-19 04:00:00+02:00	14.7
2022-01-19 05:00:00+02:00	21.67
2022-01-19 06:00:00+02:00	70.76
2022-01-19 07:00:00+02:00	70.35
2022-01-19 08:00:00+02:00	95.55
2022-01-19 09:00:00+02:00	89.56
2022-01-19 10:00:00+02:00	69.28
2022-01-19 11:00:00+02:00	70.04
2022-01-19 12:00:00+02:00	74.25
2022-01-19 13:00:00+02:00	71.6
2022-01-19 14:00:00+02:00	71.54
2022-01-19 15:00:00+02:00	78.2
2022-01-19 16:00:00+02:00	86.46
2022-01-19 17:00:00+02:00	92.06
2022-01-19 18:00:00+02:00	93.45
2022-01-19 19:00:00+02:00	130.02
2022-01-19 20:00:00+02:00	61.03
2022-01-19 21:00:00+02:00	19.97
2022-01-19 22:00:00+02:00	64.08
2022-01-19 23:00:00+02:00	60.09
2022-01-20 00:00:00+02:00	51.93
2022-01-20 01:00:00+02:00	13.92
2022-01-20 02:00:00+02:00	9.28
2022-01-20 03:00:00+02:00	8.89
2022-01-20 04:00:00+02:00	8.92
2022-01-20 05:00:00+02:00	14.1
2022-01-20 06:00:00+02:00	95.13
2022-01-20 07:00:00+02:00	104.31
2022-01-20 08:00:00+02:00	104.62
2022-01-20 09:00:00+02:00	91.78
2022-01-20 10:00:00+02:00	85.97
2022-01-20 11:00:00+02:00	94.16
2022-01-20 12:00:00+02:00	95.82
2022-01-20 13:00:00+02:00	107.37
2022-01-20 14:00:00+02:00	100.04
2022-01-20 15:00:00+02:00	93.17
2022-01-20 16:00:00+02:00	93.65
2022-01-20 17:00:00+02:00	113.3
2022-01-20 18:00:00+02:00	134.82
2022-01-20 19:00:00+02:00	132.26
2022-01-20 20:00:00+02:00	113.28
2022-01-20 21:00:00+02:00	99.37
2022-01-20 22:00:00+02:00	92.41
2022-01-20 23:00:00+02:00	74.9
2022-01-21 00:00:00+02:00	45.62
2022-01-21 01:00:00+02:00	15.14
2022-01-21 02:00:00+02:00	15.04
2022-01-21 03:00:00+02:00	15.05
2022-01-21 04:00:00+02:00	15.16
2022-01-21 05:00:00+02:00	15.47
2022-01-21 06:00:00+02:00	49.96
2022-01-21 07:00:00+02:00	117.75
2022-01-21 08:00:00+02:00	142.9
2022-01-21 09:00:00+02:00	140.31
2022-01-21 10:00:00+02:00	134.95
2022-01-21 11:00:00+02:00	143.56
2022-01-21 12:00:00+02:00	138.43
2022-01-21 13:00:00+02:00	135.83
2022-01-21 14:00:00+02:00	137.08
2022-01-21 15:00:00+02:00	142.72
2022-01-21 16:00:00+02:00	143.76
2022-01-21 17:00:00+02:00	145.69
2022-01-21 18:00:00+02:00	157.12
2022-01-21 19:00:00+02:00	154.52
2022-01-21 20:00:00+02:00	142.31
2022-01-21 21:00:00+02:00	136.78
2022-01-21 22:00:00+02:00	132.25
2022-01-21 23:00:00+02:00	133.59
2022-01-22 00:00:00+02:00	120.01
2022-01-22 01:00:00+02:00	123.58
2022-01-22 02:00:00+02:00	120.3
2022-01-22 03:00:00+02:00	119.99
2022-01-22 04:00:00+02:00	121.8
2022-01-22 05:00:00+02:00	123.57
2022-01-22 06:00:00+02:00	123.68
2022-01-22 07:00:00+02:00	120.0
2022-01-22 08:00:00+02:00	148.35
2022-01-22 09:00:00+02:00	181.54
2022-01-22 10:00:00+02:00	202.48
2022-01-22 11:00:00+02:00	206.18
2022-01-22 12:00:00+02:00	204.66
2022-01-22 13:00:00+02:00	196.01
2022-01-22 14:00:00+02:00	184.01
2022-01-22 15:00:00+02:00	185.88
2022-01-22 16:00:00+02:00	191.78
2022-01-22 17:00:00+02:00	197.25
2022-01-22 18:00:00+02:00	222.31
2022-01-22 19:00:00+02:00	225.28
2022-01-22 20:00:00+02:00	157.29
2022-01-22 21:00:00+02:00	145.78
2022-01-22 22:00:00+02:00	141.51
2022-01-22 23:00:00+02:00	138.48
2022-01-23 00:00:00+02:00	134.65
2022-01-23 01:00:00+02:00	87.93
2022-01-23 02:00:00+02:00	66.78
2022-01-23 03:00:00+02:00	59.29
2022-01-23 04:00:00+02:00	56.58
2022-01-23 05:00:00+02:00	64.4
2022-01-23 06:00:00+02:00	80.05
2022-01-23 07:00:00+02:00	82.99
2022-01-23 08:00:00+02:00	83.26
2022-01-23 09:00:00+02:00	91.21
2022-01-23 10:00:00+02:00	99.96
2022-01-23 11:00:00+02:00	115.98
2022-01-23 12:00:00+02:00	107.12
2022-01-23 13:00:00+02:00	111.66
2022-01-23 14:00:00+02:00	87.66
2022-01-23 15:00:00+02:00	99.34
2022-01-23 16:00:00+02:00	108.02
2022-01-23 17:00:00+02:00	109.42
2022-01-23 18:00:00+02:00	105.47
2022-01-23 19:00:00+02:00	98.01
2022-01-23 20:00:00+02:00	70.94
2022-01-23 21:00:00+02:00	52.02
2022-01-23 22:00:00+02:00	74.89
2022-01-23 23:00:00+02:00	37.91
2022-01-24 00:00:00+02:00	11.66
2022-01-24 01:00:00+02:00	12.23
2022-01-24 02:00:00+02:00	11.67
2022-01-24 03:00:00+02:00	11.06
2022-01-24 04:00:00+02:00	10.51
2022-01-24 05:00:00+02:00	11.02
2022-01-24 06:00:00+02:00	11.09
2022-01-24 07:00:00+02:00	11.84
2022-01-24 08:00:00+02:00	99.92
2022-01-24 09:00:00+02:00	115.0
2022-01-24 10:00:00+02:00	100.1
2022-01-24 11:00:00+02:00	115.94
2022-01-24 12:00:00+02:00	99.92
2022-01-24 13:00:00+02:00	74.5
2022-01-24 14:00:00+02:00	61.6
2022-01-24 15:00:00+02:00	67.28
2022-01-24 16:00:00+02:00	99.0
2022-01-24 17:00:00+02:00	132.55
2022-01-24 18:00:00+02:00	136.87
2022-01-24 19:00:00+02:00	136.38
2022-01-24 20:00:00+02:00	87.91
2022-01-24 21:00:00+02:00	32.2
2022-01-24 22:00:00+02:00	17.94
2022-01-24 23:00:00+02:00	16.94
2022-01-25 00:00:00+02:00	11.58
2022-01-25 01:00:00+02:00	23.23
2022-01-25 02:00:00+02:00	12.92
2022-01-25 03:00:00+02:00	13.62
2022-01-25 04:00:00+02:00	19.88
2022-01-25 05:00:00+02:00	19.0
2022-01-25 06:00:00+02:00	71.08
2022-01-25 07:00:00+02:00	137.61
2022-01-25 08:00:00+02:00	148.9
2022-01-25 09:00:00+02:00	165.48
2022-01-25 10:00:00+02:00	152.76
2022-01-25 11:00:00+02:00	159.9
2022-01-25 12:00:00+02:00	173.45
2022-01-25 13:00:00+02:00	174.72
2022-01-25 14:00:00+02:00	172.45
2022-01-25 15:00:00+02:00	177.11
2022-01-25 16:00:00+02:00	185.04
2022-01-25 17:00:00+02:00	250.77
2022-01-25 18:00:00+02:00	259.95
2022-01-25 19:00:00+02:00	254.85
2022-01-25 20:00:00+02:00	198.44
2022-01-25 21:00:00+02:00	148.43
2022-01-25 22:00:00+02:00	144.98
2022-01-25 23:00:00+02:00	140.58
2022-01-26 00:00:00+02:00	134.13
2022-01-26 01:00:00+02:00	81.32
2022-01-26 02:00:00+02:00	73.4
2022-01-26 03:00:00+02:00	51.8
2022-01-26 04:00:00+02:00	25.99
2022-01-26 05:00:00+02:00	37.27
2022-01-26 06:00:00+02:00	95.91
2022-01-26 07:00:00+02:00	100.01
2022-01-26 08:00:00+02:00	128.8
2022-01-26 09:00:00+02:00	130.95
2022-01-26 10:00:00+02:00	129.29
2022-01-26 11:00:00+02:00	128.14
2022-01-26 12:00:00+02:00	127.41
2022-01-26 13:00:00+02:00	124.96
2022-01-26 14:00:00+02:00	115.82
2022-01-26 15:00:00+02:00	115.78
2022-01-26 16:00:00+02:00	119.96
2022-01-26 17:00:00+02:00	125.89
2022-01-26 18:00:00+02:00	134.31
2022-01-26 19:00:00+02:00	131.94
2022-01-26 20:00:00+02:00	125.8
2022-01-26 21:00:00+02:00	90.59
2022-01-26 22:00:00+02:00	74.88
2022-01-26 23:00:00+02:00	77.01
2022-01-27 00:00:00+02:00	73.99
2022-01-27 01:00:00+02:00	69.91
2022-01-27 02:00:00+02:00	57.6
2022-01-27 03:00:00+02:00	58.81
2022-01-27 04:00:00+02:00	70.03
2022-01-27 05:00:00+02:00	96.65
2022-01-27 06:00:00+02:00	103.79
2022-01-27 07:00:00+02:00	139.55
2022-01-27 08:00:00+02:00	215.0
2022-01-27 09:00:00+02:00	142.45
2022-01-27 10:00:00+02:00	156.2
2022-01-27 11:00:00+02:00	184.17
2022-01-27 12:00:00+02:00	225.09
2022-01-27 13:00:00+02:00	177.07
2022-01-27 14:00:00+02:00	148.9
2022-01-27 15:00:00+02:00	196.03
2022-01-27 16:00:00+02:00	148.99
2022-01-27 17:00:00+02:00	174.51
2022-01-27 18:00:00+02:00	200.02
2022-01-27 19:00:00+02:00	142.43
2022-01-27 20:00:00+02:00	180.73
2022-01-27 21:00:00+02:00	109.02
2022-01-27 22:00:00+02:00	98.47
2022-01-27 23:00:00+02:00	98.56
2022-01-28 00:00:00+02:00	89.39
2022-01-28 01:00:00+02:00	84.97
2022-01-28 02:00:00+02:00	67.84
2022-01-28 03:00:00+02:00	61.32
2022-01-28 04:00:00+02:00	71.05
2022-01-28 05:00:00+02:00	82.1
2022-01-28 06:00:00+02:00	100.91
2022-01-28 07:00:00+02:00	142.47
2022-01-28 08:00:00+02:00	142.46
2022-01-28 09:00:00+02:00	142.46
2022-01-28 10:00:00+02:00	142.57
2022-01-28 11:00:00+02:00	143.36
2022-01-28 12:00:00+02:00	143.79
2022-01-28 13:00:00+02:00	143.24
2022-01-28 14:00:00+02:00	142.48
2022-01-28 15:00:00+02:00	142.27
2022-01-28 16:00:00+02:00	143.14
