2022-08-14 19:00:00+03:00	459.69
2022-08-14 20:00:00+03:00	459.37
2022-08-14 21:00:00+03:00	459.54
2022-08-14 22:00:00+03:00	462.6
2022-08-14 23:00:00+03:00	455.42
2022-08-15 00:00:00+03:00	398.79
2022-08-15 01:00:00+03:00	198.21
2022-08-15 02:00:00+03:00	160.67
2022-08-15 03:00:00+03:00	93.17
2022-08-15 04:00:00+03:00	115.21
2022-08-15 05:00:00+03:00	189.0
2022-08-15 06:00:00+03:00	343.14
2022-08-15 07:00:00+03:00	338.69
2022-08-15 08:00:00+03:00	428.71
2022-08-15 09:00:00+03:00	466.99
2022-08-15 10:00:00+03:00	520.02
2022-08-15 11:00:00+03:00	520.05
2022-08-15 12:00:00+03:00	520.08
2022-08-15 13:00:00+03:00	520.01
2022-08-15 14:00:00+03:00	458.7
2022-08-15 15:00:00+03:00	520.01
2022-08-15 16:00:00+03:00	520.01
2022-08-15 17:00:00+03:00	520.01
2022-08-15 18:00:00+03:00	520.04
2022-08-15 19:00:00+03:00	520.03
2022-08-15 20:00:00+03:00	456.76
2022-08-15 21:00:00+03:00	329.92
2022-08-15 22:00:00+03:00	324.76
2022-08-15 23:00:00+03:00	200.0
2022-08-16 00:00:00+03:00	27.28
2022-08-16 01:00:00+03:00	23.14
2022-08-16 02:00:00+03:00	29.74
2022-08-16 03:00:00+03:00	29.23
2022-08-16 04:00:00+03:00	28.73
2022-08-16 05:00:00+03:00	29.56
2022-08-16 06:00:00+03:00	145.1
2022-08-16 07:00:00+03:00	245.0
2022-08-16 08:00:00+03:00	327.33
2022-08-16 09:00:00+03:00	549.97
2022-08-16 10:00:00+03:00	598.98
2022-08-16 11:00:00+03:00	599.99
2022-08-16 12:00:00+03:00	598.93
2022-08-16 13:00:00+03:00	619.74
2022-08-16 14:00:00+03:00	549.94
2022-08-16 15:00:00+03:00	507.51
2022-08-16 16:00:00+03:00	398.77
2022-08-16 17:00:00+03:00	416.4
2022-08-16 18:00:00+03:00	380.06
2022-08-16 19:00:00+03:00	378.2
2022-08-16 20:00:00+03:00	299.99
2022-08-16 21:00:00+03:00	229.99
2022-08-16 22:00:00+03:00	209.78
2022-08-16 23:00:00+03:00	57.0
2022-08-17 00:00:00+03:00	13.75
2022-08-17 01:00:00+03:00	1.92
2022-08-17 02:00:00+03:00	1.23
2022-08-17 03:00:00+03:00	0.82
2022-08-17 04:00:00+03:00	1.94
2022-08-17 05:00:00+03:00	4.56
2022-08-17 06:00:00+03:00	31.71
2022-08-17 07:00:00+03:00	50.05
2022-08-17 08:00:00+03:00	229.99
2022-08-17 09:00:00+03:00	324.91
2022-08-17 10:00:00+03:00	324.98
2022-08-17 11:00:00+03:00	351.35
2022-08-17 12:00:00+03:00	359.98
2022-08-17 13:00:00+03:00	324.98
2022-08-17 14:00:00+03:00	314.96
2022-08-17 15:00:00+03:00	305.72
2022-08-17 16:00:00+03:00	317.27
2022-08-17 17:00:00+03:00	304.95
2022-08-17 18:00:00+03:00	304.95
2022-08-17 19:00:00+03:00	299.58
2022-08-17 20:00:00+03:00	289.17
2022-08-17 21:00:00+03:00	230.0
2022-08-17 22:00:00+03:00	239.78
2022-08-17 23:00:00+03:00	149.91
2022-08-18 00:00:00+03:00	37.86
2022-08-18 01:00:00+03:00	50.04
2022-08-18 02:00:00+03:00	50.76
2022-08-18 03:00:00+03:00	64.13
2022-08-18 04:00:00+03:00	70.03
2022-08-18 05:00:00+03:00	199.99
2022-08-18 06:00:00+03:00	378.52
2022-08-18 07:00:00+03:00	549.92
2022-08-18 08:00:00+03:00	599.99
2022-08-18 09:00:00+03:00	630.19
2022-08-18 10:00:00+03:00	630.14
2022-08-18 11:00:00+03:00	630.12
2022-08-18 12:00:00+03:00	593.15
2022-08-18 13:00:00+03:00	630.15
2022-08-18 14:00:00+03:00	667.04
2022-08-18 15:00:00+03:00	630.12
2022-08-18 16:00:00+03:00	599.99
2022-08-18 17:00:00+03:00	589.81
2022-08-18 18:00:00+03:00	616.96
2022-08-18 19:00:00+03:00	650.01
2022-08-18 20:00:00+03:00	658.25
2022-08-18 21:00:00+03:00	570.93
2022-08-18 22:00:00+03:00	525.61
2022-08-18 23:00:00+03:00	366.71
2022-08-19 00:00:00+03:00	220.01
2022-08-19 01:00:00+03:00	200.0
2022-08-19 02:00:00+03:00	214.03
2022-08-19 03:00:00+03:00	216.77
2022-08-19 04:00:00+03:00	200.0
2022-08-19 05:00:00+03:00	229.99
2022-08-19 06:00:00+03:00	280.46
2022-08-19 07:00:00+03:00	501.54
2022-08-19 08:00:00+03:00	571.83
2022-08-19 09:00:00+03:00	589.31
2022-08-19 10:00:00+03:00	576.32
2022-08-19 11:00:00+03:00	568.44
2022-08-19 12:00:00+03:00	550.86
2022-08-19 13:00:00+03:00	540.12
2022-08-19 14:00:00+03:00	493.32
2022-08-19 15:00:00+03:00	471.59
2022-08-19 16:00:00+03:00	471.11
2022-08-19 17:00:00+03:00	490.86
2022-08-19 18:00:00+03:00	517.42
2022-08-19 19:00:00+03:00	535.28
2022-08-19 20:00:00+03:00	457.83
2022-08-19 21:00:00+03:00	402.78
2022-08-19 22:00:00+03:00	358.03
2022-08-19 23:00:00+03:00	229.99
2022-08-20 00:00:00+03:00	50.07
2022-08-20 01:00:00+03:00	60.1
2022-08-20 02:00:00+03:00	60.03
2022-08-20 03:00:00+03:00	54.82
2022-08-20 04:00:00+03:00	56.89
2022-08-20 05:00:00+03:00	38.64
2022-08-20 06:00:00+03:00	34.35
2022-08-20 07:00:00+03:00	26.3
2022-08-20 08:00:00+03:00	33.65
2022-08-20 09:00:00+03:00	69.91
2022-08-20 10:00:00+03:00	175.09
2022-08-20 11:00:00+03:00	177.01
2022-08-20 12:00:00+03:00	80.06
2022-08-20 13:00:00+03:00	27.9
2022-08-20 14:00:00+03:00	16.68
2022-08-20 15:00:00+03:00	15.88
2022-08-20 16:00:00+03:00	21.07
2022-08-20 17:00:00+03:00	27.28
2022-08-20 18:00:00+03:00	53.94
2022-08-20 19:00:00+03:00	78.22
2022-08-20 20:00:00+03:00	79.09
2022-08-20 21:00:00+03:00	62.25
2022-08-20 22:00:00+03:00	37.4
2022-08-20 23:00:00+03:00	23.17
2022-08-21 00:00:00+03:00	9.99
2022-08-21 01:00:00+03:00	0.62
2022-08-21 02:00:00+03:00	0.5
2022-08-21 03:00:00+03:00	0.44
2022-08-21 04:00:00+03:00	0.46
2022-08-21 05:00:00+03:00	0.49
2022-08-21 06:00:00+03:00	0.64
2022-08-21 07:00:00+03:00	6.21
2022-08-21 08:00:00+03:00	34.24
2022-08-21 09:00:00+03:00	74.36
2022-08-21 10:00:00+03:00	74.91
2022-08-21 11:00:00+03:00	61.18
2022-08-21 12:00:00+03:00	71.32
2022-08-21 13:00:00+03:00	48.82
2022-08-21 14:00:00+03:00	30.75
2022-08-21 15:00:00+03:00	28.75
2022-08-21 16:00:00+03:00	29.93
2022-08-21 17:00:00+03:00	32.19
2022-08-21 18:00:00+03:00	24.99
2022-08-21 19:00:00+03:00	42.18
2022-08-21 20:00:00+03:00	31.77
2022-08-21 21:00:00+03:00	22.0
2022-08-21 22:00:00+03:00	48.67
2022-08-21 23:00:00+03:00	9.93
2022-08-22 00:00:00+03:00	7.02
2022-08-22 01:00:00+03:00	4.55
2022-08-22 02:00:00+03:00	3.04
2022-08-22 03:00:00+03:00	2.38
2022-08-22 04:00:00+03:00	2.38
2022-08-22 05:00:00+03:00	3.12
2022-08-22 06:00:00+03:00	150.01
2022-08-22 07:00:00+03:00	342.93
2022-08-22 08:00:00+03:00	429.43
2022-08-22 09:00:00+03:00	540.82
2022-08-22 10:00:00+03:00	557.49
2022-08-22 11:00:00+03:00	569.46
2022-08-22 12:00:00+03:00	553.88
2022-08-22 13:00:00+03:00	484.37
2022-08-22 14:00:00+03:00	439.94
2022-08-22 15:00:00+03:00	439.99
2022-08-22 16:00:00+03:00	530.21
2022-08-22 17:00:00+03:00	557.52
2022-08-22 18:00:00+03:00	565.96
2022-08-22 19:00:00+03:00	624.64
2022-08-22 20:00:00+03:00	565.92
2022-08-22 21:00:00+03:00	557.7
2022-08-22 22:00:00+03:00	439.93
2022-08-22 23:00:00+03:00	399.41
2022-08-23 00:00:00+03:00	279.95
2022-08-23 01:00:00+03:00	210.22
2022-08-23 02:00:00+03:00	170.0
2022-08-23 03:00:00+03:00	156.05
2022-08-23 04:00:00+03:00	169.96
2022-08-23 05:00:00+03:00	230.0
2022-08-23 06:00:00+03:00	352.95
2022-08-23 07:00:00+03:00	627.95
2022-08-23 08:00:00+03:00	652.17
2022-08-23 09:00:00+03:00	680.0
2022-08-23 10:00:00+03:00	640.1
2022-08-23 11:00:00+03:00	614.01
2022-08-23 12:00:00+03:00	551.4
2022-08-23 13:00:00+03:00	548.88
2022-08-23 14:00:00+03:00	518.46
2022-08-23 15:00:00+03:00	549.81
2022-08-23 16:00:00+03:00	570.06
2022-08-23 17:00:00+03:00	599.96
2022-08-23 18:00:00+03:00	632.6
2022-08-23 19:00:00+03:00	696.52
2022-08-23 20:00:00+03:00	749.44
2022-08-23 21:00:00+03:00	625.06
2022-08-23 22:00:00+03:00	584.92
2022-08-23 23:00:00+03:00	444.99
2022-08-24 00:00:00+03:00	304.04
2022-08-24 01:00:00+03:00	260.3
2022-08-24 02:00:00+03:00	215.52
2022-08-24 03:00:00+03:00	199.99
2022-08-24 04:00:00+03:00	182.97
2022-08-24 05:00:00+03:00	160.67
2022-08-24 06:00:00+03:00	254.11
2022-08-24 07:00:00+03:00	355.52
2022-08-24 08:00:00+03:00	471.28
2022-08-24 09:00:00+03:00	512.07
2022-08-24 10:00:00+03:00	562.27
2022-08-24 11:00:00+03:00	573.94
2022-08-24 12:00:00+03:00	563.05
2022-08-24 13:00:00+03:00	503.74
2022-08-24 14:00:00+03:00	480.07
2022-08-24 15:00:00+03:00	521.76
2022-08-24 16:00:00+03:00	518.08
2022-08-24 17:00:00+03:00	499.93
2022-08-24 18:00:00+03:00	513.05
2022-08-24 19:00:00+03:00	534.94
2022-08-24 20:00:00+03:00	499.9
2022-08-24 21:00:00+03:00	431.49
2022-08-24 22:00:00+03:00	552.03
2022-08-24 23:00:00+03:00	431.08
2022-08-25 00:00:00+03:00	255.33
2022-08-25 01:00:00+03:00	194.92
2022-08-25 02:00:00+03:00	188.53
2022-08-25 03:00:00+03:00	199.47
2022-08-25 04:00:00+03:00	211.92
2022-08-25 05:00:00+03:00	263.75
2022-08-25 06:00:00+03:00	285.95
2022-08-25 07:00:00+03:00	489.99
2022-08-25 08:00:00+03:00	662.03
2022-08-25 09:00:00+03:00	690.48
2022-08-25 10:00:00+03:00	640.23
2022-08-25 11:00:00+03:00	600.01
2022-08-25 12:00:00+03:00	584.48
2022-08-25 13:00:00+03:00	576.85
2022-08-25 14:00:00+03:00	567.47
2022-08-25 15:00:00+03:00	502.59
2022-08-25 16:00:00+03:00	524.96
2022-08-25 17:00:00+03:00	550.8
2022-08-25 18:00:00+03:00	686.8
2022-08-25 19:00:00+03:00	714.23
2022-08-25 20:00:00+03:00	748.39
2022-08-25 21:00:00+03:00	741.76
2022-08-25 22:00:00+03:00	640.0
2022-08-25 23:00:00+03:00	470.03
2022-08-26 00:00:00+03:00	299.16
2022-08-26 01:00:00+03:00	206.93
2022-08-26 02:00:00+03:00	194.65
2022-08-26 03:00:00+03:00	149.99
2022-08-26 04:00:00+03:00	145.71
2022-08-26 05:00:00+03:00	142.06
2022-08-26 06:00:00+03:00	199.1
2022-08-26 07:00:00+03:00	340.99
2022-08-26 08:00:00+03:00	499.94
2022-08-26 09:00:00+03:00	619.96
2022-08-26 10:00:00+03:00	762.86
2022-08-26 11:00:00+03:00	753.73
2022-08-26 12:00:00+03:00	750.03
2022-08-26 13:00:00+03:00	685.47
2022-08-26 14:00:00+03:00	660.64
2022-08-26 15:00:00+03:00	678.26
2022-08-26 16:00:00+03:00	649.94
2022-08-26 17:00:00+03:00	611.42
2022-08-26 18:00:00+03:00	748.85
2022-08-26 19:00:00+03:00	770.0
2022-08-26 20:00:00+03:00	552.68
2022-08-26 21:00:00+03:00	476.46
2022-08-26 22:00:00+03:00	301.07
2022-08-26 23:00:00+03:00	200.01
2022-08-27 00:00:00+03:00	135.84
2022-08-27 01:00:00+03:00	144.98
2022-08-27 02:00:00+03:00	110.36
2022-08-27 03:00:00+03:00	138.92
2022-08-27 04:00:00+03:00	140.08
2022-08-27 05:00:00+03:00	121.62
2022-08-27 06:00:00+03:00	143.62
2022-08-27 07:00:00+03:00	153.3
2022-08-27 08:00:00+03:00	144.92
2022-08-27 09:00:00+03:00	199.48
2022-08-27 10:00:00+03:00	218.11
2022-08-27 11:00:00+03:00	349.99
2022-08-27 12:00:00+03:00	297.58
2022-08-27 13:00:00+03:00	260.09
2022-08-27 14:00:00+03:00	218.8
2022-08-27 15:00:00+03:00	190.0
2022-08-27 16:00:00+03:00	178.2
2022-08-27 17:00:00+03:00	247.51
2022-08-27 18:00:00+03:00	294.17
2022-08-27 19:00:00+03:00	379.96
2022-08-27 20:00:00+03:00	389.98
2022-08-27 21:00:00+03:00	379.99
2022-08-27 22:00:00+03:00	484.94
2022-08-27 23:00:00+03:00	261.41
2022-08-28 00:00:00+03:00	234.18
2022-08-28 01:00:00+03:00	221.81
2022-08-28 02:00:00+03:00	190.43
2022-08-28 03:00:00+03:00	183.02
2022-08-28 04:00:00+03:00	164.42
2022-08-28 05:00:00+03:00	134.35
2022-08-28 06:00:00+03:00	119.81
2022-08-28 07:00:00+03:00	82.02
2022-08-28 08:00:00+03:00	151.88
2022-08-28 09:00:00+03:00	204.05
2022-08-28 10:00:00+03:00	230.01
2022-08-28 11:00:00+03:00	233.1
2022-08-28 12:00:00+03:00	250.72
2022-08-28 13:00:00+03:00	231.87
2022-08-28 14:00:00+03:00	226.81
2022-08-28 15:00:00+03:00	219.82
2022-08-28 16:00:00+03:00	214.33
2022-08-28 17:00:00+03:00	210.0
2022-08-28 18:00:00+03:00	239.95
2022-08-28 19:00:00+03:00	265.1
2022-08-28 20:00:00+03:00	228.44
2022-08-28 21:00:00+03:00	240.0
2022-08-28 22:00:00+03:00	238.56
2022-08-28 23:00:00+03:00	191.13
2022-08-29 00:00:00+03:00	135.25
2022-08-29 01:00:00+03:00	8.28
2022-08-29 02:00:00+03:00	7.68
2022-08-29 03:00:00+03:00	6.95
2022-08-29 04:00:00+03:00	6.96
2022-08-29 05:00:00+03:00	9.99
2022-08-29 06:00:00+03:00	87.73
2022-08-29 07:00:00+03:00	207.0
2022-08-29 08:00:00+03:00	391.13
2022-08-29 09:00:00+03:00	559.98
2022-08-29 10:00:00+03:00	529.99
2022-08-29 11:00:00+03:00	529.97
2022-08-29 12:00:00+03:00	560.48
2022-08-29 13:00:00+03:00	499.07
2022-08-29 14:00:00+03:00	466.74
2022-08-29 15:00:00+03:00	481.71
2022-08-29 16:00:00+03:00	449.95
2022-08-29 17:00:00+03:00	401.09
2022-08-29 18:00:00+03:00	449.96
2022-08-29 19:00:00+03:00	483.32
2022-08-29 20:00:00+03:00	441.2
2022-08-29 21:00:00+03:00	340.75
2022-08-29 22:00:00+03:00	299.99
2022-08-29 23:00:00+03:00	144.99
2022-08-30 00:00:00+03:00	18.69
2022-08-30 01:00:00+03:00	21.02
2022-08-30 02:00:00+03:00	19.65
2022-08-30 03:00:00+03:00	20.07
2022-08-30 04:00:00+03:00	20.41
2022-08-30 05:00:00+03:00	36.08
2022-08-30 06:00:00+03:00	139.93
2022-08-30 07:00:00+03:00	305.37
2022-08-30 08:00:00+03:00	759.38
2022-08-30 09:00:00+03:00	772.31
2022-08-30 10:00:00+03:00	753.08
